timestamp,value,unit
2024-01-28 01:54:00,0.96,%
2024-01-28 02:24:00,0.95,%
2024-01-28 02:54:01,0.95,%
2024-01-28 03:24:02,0.96,%
2024-01-28 04:09:17,0.99,%
2024-01-28 05:13:41,0.96,%
2024-01-28 05:57:52,0.97,%
2024-01-28 07:07:55,0.95,%
2024-01-28 07:40:56,0.97,%
2024-01-28 08:40:57,0.96,%
2024-01-28 09:11:35,0.95,%
2024-01-28 09:41:36,0.96,%
2024-01-28 10:11:37,0.97,%
2024-01-28 10:41:38,0.98,%
2024-01-28 11:15:26,0.98,%
2024-01-28 13:40:19,0.96,%
2024-01-28 19:08:58,0.99,%
2024-01-29 02:56:46,0.98,%
2024-01-29 03:26:57,0.97,%
2024-01-29 03:56:57,0.96,%
2024-01-29 04:26:58,0.97,%
2024-01-29 05:11:12,0.98,%
2024-01-29 05:41:52,0.98,%
2024-01-29 06:26:30,0.96,%
2024-01-29 07:01:54,0.99,%
2024-01-29 07:31:54,0.98,%
2024-01-29 08:24:18,0.95,%
2024-01-29 14:35:16,0.99,%
2024-01-29 15:50:40,0.98,%
2024-01-29 22:18:12,1,%
2024-01-30 01:08:24,0.97,%
2024-01-30 02:08:25,0.98,%
2024-01-30 02:41:33,0.96,%
2024-01-30 03:52:19,0.95,%
2024-01-30 04:22:20,0.95,%
2024-01-30 04:52:21,0.96,%
2024-01-30 06:04:24,1,%
2024-01-30 06:34:25,0.98,%
2024-01-30 07:04:26,0.99,%
2024-01-30 07:34:26,0.98,%
2024-01-30 08:34:27,0.95,%
2024-01-30 10:44:11,0.96,%
2024-01-30 11:50:07,0.97,%
2024-01-30 14:54:49,1,%
2024-01-30 17:32:30,0.96,%
2024-01-30 18:08:10,0.96,%
2024-01-30 21:09:18,0.95,%
2024-01-30 21:46:06,0.94,%
2024-01-30 22:35:57,0.99,%
2024-01-30 23:39:20,0.99,%
2024-01-31 00:09:21,0.98,%
2024-01-31 00:42:17,0.97,%
2024-01-31 01:18:33,0.97,%
2024-01-31 01:48:34,1,%
2024-01-31 02:48:35,0.99,%
2024-01-31 03:54:03,0.97,%
2024-01-31 04:24:04,0.97,%
2024-01-31 04:54:04,1,%
2024-01-31 05:24:05,0.97,%
2024-01-31 06:05:11,0.98,%
2024-01-31 06:35:12,0.96,%
2024-01-31 07:33:50,1,%
2024-01-31 08:17:31,0.95,%
2024-01-31 08:47:54,1,%
2024-01-31 09:23:12,0.96,%
2024-01-31 11:18:30,0.94,%
2024-01-31 11:48:30,1,%
2024-01-31 16:18:16,0.99,%
2024-01-31 21:30:53,0.95,%
2024-01-31 22:49:17,0.93,%
2024-01-31 23:25:23,1,%
2024-01-31 23:55:24,0.95,%
2024-02-01 00:26:17,0.95,%
2024-02-01 00:56:18,0.95,%
2024-02-01 01:29:31,0.98,%
2024-02-01 03:21:44,0.97,%
2024-02-01 03:51:45,0.94,%
2024-02-01 04:21:46,0.95,%
2024-02-01 04:51:47,0.94,%
2024-02-01 05:21:48,0.97,%
2024-02-01 05:51:49,0.99,%
2024-02-01 07:26:24,0.96,%
2024-02-01 08:28:58,0.98,%
2024-02-01 08:58:59,0.99,%
2024-02-01 09:34:37,0.96,%
2024-02-01 13:07:39,0.97,%
2024-02-01 13:51:54,0.94,%
2024-02-01 14:32:30,0.97,%
2024-02-01 17:21:36,0.97,%
2024-02-01 18:46:14,0.93,%
2024-02-01 19:20:40,0.95,%
2024-02-01 20:56:54,0.94,%
2024-02-01 21:59:29,0.93,%
2024-02-01 22:31:59,0.98,%
2024-02-01 23:56:51,1,%
2024-02-02 02:10:38,0.95,%
2024-02-02 02:44:41,0.96,%
2024-02-02 03:14:42,0.97,%
2024-02-02 03:53:30,0.99,%
2024-02-02 04:50:20,0.96,%
2024-02-02 05:20:21,0.97,%
2024-02-02 05:50:22,0.97,%
2024-02-02 06:20:23,0.99,%
2024-02-02 06:50:24,0.98,%
2024-02-02 07:28:54,0.98,%
2024-02-02 07:59:00,0.99,%
2024-02-02 08:29:01,0.96,%
2024-02-02 08:59:02,0.99,%
2024-02-02 09:29:03,0.97,%
2024-02-02 09:59:03,0.97,%
2024-02-02 10:49:59,0.99,%
2024-02-02 11:25:05,0.97,%
2024-02-02 12:03:43,0.93,%
2024-02-02 13:10:10,0.86,%
2024-02-02 16:21:28,0.95,%
2024-02-02 19:25:12,0.97,%
2024-02-02 23:52:44,0.91,%
2024-02-03 00:53:04,0.97,%
2024-02-03 02:53:05,0.95,%
2024-02-03 03:32:31,0.95,%
2024-02-03 04:32:32,0.98,%
2024-02-03 05:53:13,0.97,%
2024-02-03 06:24:01,0.96,%
2024-02-03 07:15:40,0.97,%
2024-02-03 08:01:18,0.96,%
2024-02-03 08:31:19,0.97,%
2024-02-03 09:01:49,0.97,%
2024-02-03 09:31:50,0.95,%
2024-02-03 10:01:51,0.97,%
2024-02-03 10:31:52,0.96,%
2024-02-03 11:01:53,0.99,%
2024-02-03 13:29:13,0.97,%
2024-02-03 15:41:11,0.95,%
2024-02-03 19:24:35,0.98,%
2024-02-03 22:56:24,0.96,%
2024-02-04 00:32:19,0.96,%
2024-02-04 02:05:58,1,%
2024-02-04 02:36:21,0.99,%
2024-02-04 03:14:27,0.95,%
2024-02-04 03:44:28,0.96,%
2024-02-04 04:43:41,0.98,%
2024-02-04 05:13:42,0.97,%
2024-02-04 05:43:42,0.99,%
2024-02-04 06:13:43,0.99,%
2024-02-04 06:43:44,0.96,%
2024-02-04 07:13:45,0.98,%
2024-02-04 07:43:45,0.99,%
2024-02-04 08:27:44,0.96,%
2024-02-04 08:57:44,0.99,%
2024-02-04 11:34:21,0.97,%
2024-02-04 12:06:27,1,%
2024-02-04 14:48:20,0.98,%
2024-02-04 19:13:38,0.95,%
2024-02-05 01:23:17,0.93,%
2024-02-05 02:37:33,0.96,%
2024-02-05 04:11:26,0.95,%
2024-02-05 04:41:27,0.96,%
2024-02-05 05:11:28,0.97,%
2024-02-05 05:51:24,0.97,%
2024-02-05 06:21:24,0.98,%
2024-02-05 06:51:25,0.98,%
2024-02-05 07:26:53,0.97,%
2024-02-05 07:56:54,0.97,%
2024-02-05 08:56:55,0.99,%
2024-02-05 09:41:38,0.97,%
2024-02-05 13:24:10,0.93,%
2024-02-05 13:54:41,0.93,%
2024-02-05 15:22:59,0.98,%
2024-02-05 17:30:01,0.95,%
2024-02-05 18:36:22,0.99,%
2024-02-05 21:17:35,0.96,%
2024-02-05 23:01:39,0.95,%
2024-02-06 01:58:03,0.92,%
2024-02-06 02:56:05,0.97,%
2024-02-06 03:26:06,0.95,%
2024-02-06 03:56:07,0.94,%
2024-02-06 04:26:08,0.96,%
2024-02-06 04:56:26,0.97,%
2024-02-06 05:56:27,0.98,%
2024-02-06 06:56:28,0.96,%
2024-02-06 07:47:44,0.98,%
2024-02-06 09:10:44,0.97,%
2024-02-06 10:14:10,0.97,%
2024-02-06 10:44:16,0.95,%
2024-02-06 13:28:13,1,%
2024-02-06 14:24:35,1,%
2024-02-06 15:05:06,1,%
2024-02-06 17:55:12,0.98,%
2024-02-07 02:13:44,0.99,%
2024-02-07 02:44:00,0.95,%
2024-02-07 03:14:01,0.95,%
2024-02-07 04:14:01,0.97,%
2024-02-07 04:44:02,0.97,%
2024-02-07 05:16:20,1,%
2024-02-07 06:07:33,0.99,%
2024-02-07 06:37:34,0.99,%
2024-02-07 07:07:35,0.98,%
2024-02-07 09:15:01,0.99,%
2024-02-07 10:09:31,1,%
2024-02-07 10:54:37,1,%
2024-02-07 22:14:18,0.95,%
2024-02-08 01:02:06,0.94,%
2024-02-08 08:03:39,0.95,%
2024-02-08 08:33:40,0.96,%
2024-02-08 09:30:33,0.97,%
2024-02-08 10:00:34,0.97,%
2024-02-08 10:38:50,0.96,%
2024-02-08 11:08:50,0.96,%
2024-02-08 11:38:51,0.96,%
2024-02-08 12:08:52,0.97,%
2024-02-08 19:00:11,0.92,%
2024-02-08 21:53:35,0.97,%
2024-02-09 02:23:55,0.96,%
2024-02-09 03:24:45,0.94,%
2024-02-09 04:20:13,0.98,%
2024-02-09 05:35:06,0.99,%
2024-02-09 06:32:57,0.97,%
2024-02-09 07:02:58,0.92,%
2024-02-09 08:08:04,0.94,%
2024-02-09 09:08:05,0.95,%
2024-02-09 09:38:06,0.96,%
2024-02-09 10:08:07,0.96,%
2024-02-09 11:09:19,0.97,%
2024-02-09 11:39:20,0.98,%
2024-02-09 12:53:21,0.99,%
2024-02-09 13:23:31,0.95,%
2024-02-09 13:53:32,0.97,%
2024-02-09 22:03:13,0.97,%
2024-02-10 03:57:17,0.93,%
2024-02-10 05:28:13,0.97,%
2024-02-10 05:58:14,0.98,%
2024-02-10 10:22:28,0.98,%
2024-02-10 11:31:04,0.95,%
2024-02-10 12:01:05,0.95,%
2024-02-10 12:57:26,0.95,%
2024-02-10 13:27:34,0.96,%
2024-02-10 14:09:02,0.96,%
2024-02-10 15:21:20,0.98,%
2024-02-10 17:31:31,0.94,%
2024-02-10 20:05:22,0.97,%
2024-02-10 21:52:41,0.99,%
2024-02-10 23:51:49,0.96,%
2024-02-11 00:21:50,0.94,%
2024-02-11 00:51:51,0.94,%
2024-02-11 01:53:06,0.97,%
2024-02-11 04:28:36,0.98,%
2024-02-11 04:58:37,0.97,%
2024-02-11 05:50:27,0.97,%
2024-02-11 06:20:40,0.96,%
2024-02-11 09:01:34,0.97,%
2024-02-11 09:31:38,0.96,%
2024-02-11 10:19:54,0.98,%
2024-02-11 15:06:51,0.96,%
2024-02-11 15:43:42,0.97,%
2024-02-11 20:26:35,0.94,%
2024-02-11 22:01:27,0.96,%
2024-02-12 01:47:19,0.98,%
2024-02-12 02:35:35,0.96,%
2024-02-12 03:05:36,0.97,%
2024-02-12 04:05:36,0.98,%
2024-02-12 04:35:37,0.96,%
2024-02-12 05:05:38,0.98,%
2024-02-12 05:35:39,0.97,%
2024-02-12 06:05:54,0.9,%
2024-02-12 06:35:55,0.93,%
2024-02-12 11:40:39,0.96,%
2024-02-12 12:24:22,0.94,%
2024-02-12 13:56:04,0.98,%
2024-02-12 17:05:22,0.97,%
2024-02-12 17:35:23,0.98,%
2024-02-12 18:15:39,0.99,%
2024-02-12 23:28:21,0.94,%
2024-02-13 03:45:27,0.96,%
2024-02-13 04:44:39,0.96,%
2024-02-13 05:14:40,0.97,%
2024-02-13 05:47:06,0.96,%
2024-02-13 08:30:35,0.97,%
2024-02-13 08:31:01,0.96,%
2024-02-13 11:52:56,0.94,%
2024-02-13 12:38:58,0.96,%
2024-02-13 13:10:09,0.96,%
2024-02-13 13:40:10,1,%
2024-02-13 15:55:42,0.95,%
2024-02-13 16:41:15,0.95,%
2024-02-13 17:11:16,0.96,%
2024-02-13 17:41:17,0.96,%
2024-02-13 18:11:18,0.96,%
2024-02-13 18:41:19,0.98,%
2024-02-14 00:55:01,0.95,%
2024-02-14 02:23:17,0.91,%
2024-02-14 05:46:38,0.99,%
2024-02-14 06:16:39,0.94,%
2024-02-14 11:29:38,0.95,%
2024-02-14 12:30:02,0.97,%
2024-02-14 15:35:30,0.92,%
2024-02-14 17:31:23,0.98,%
2024-02-14 19:17:32,0.97,%
2024-02-15 02:32:14,0.94,%
2024-02-15 04:48:50,0.97,%
2024-02-15 05:48:51,0.96,%
2024-02-15 06:18:52,0.96,%
2024-02-15 06:49:40,0.96,%
2024-02-15 08:20:16,0.97,%
2024-02-15 08:50:17,0.99,%
2024-02-15 09:21:53,0.95,%
2024-02-15 09:51:53,0.93,%
2024-02-15 10:21:54,0.96,%
2024-02-15 10:51:55,0.97,%
2024-02-15 11:34:04,0.97,%
2024-02-15 12:13:49,0.97,%
2024-02-15 13:13:55,0.96,%
2024-02-15 16:17:01,0.97,%
2024-02-15 17:28:07,1,%
2024-02-15 21:17:09,0.98,%
2024-02-15 22:26:18,0.98,%
2024-02-15 23:30:42,0.97,%
2024-02-16 03:15:13,0.98,%
2024-02-16 03:45:14,0.93,%
2024-02-16 06:52:40,0.96,%
2024-02-16 07:22:41,0.99,%
2024-02-16 08:01:32,0.98,%
2024-02-16 08:37:15,0.96,%
2024-02-16 09:07:16,0.96,%
2024-02-16 09:37:17,1,%
2024-02-16 10:07:17,0.97,%
2024-02-16 10:37:18,0.96,%
2024-02-16 11:39:32,0.94,%
2024-02-16 12:44:22,0.96,%
2024-02-16 22:21:34,0.99,%
2024-02-17 04:25:42,0.97,%
2024-02-17 04:55:43,0.95,%
2024-02-17 05:27:34,0.95,%
2024-02-17 06:07:07,0.98,%
2024-02-17 08:40:01,1,%
2024-02-17 09:16:56,0.98,%
2024-02-17 09:46:57,0.95,%
2024-02-17 10:48:15,0.92,%
2024-02-17 13:21:15,0.93,%
2024-02-17 18:02:46,1,%
2024-02-18 06:26:04,0.96,%
2024-02-18 09:16:51,0.97,%
2024-02-18 09:47:14,0.98,%
2024-02-18 10:18:07,0.99,%
2024-02-18 11:18:08,0.97,%
2024-02-18 12:06:30,0.99,%
2024-02-18 13:45:02,0.95,%
2024-02-18 14:16:13,0.98,%
2024-02-18 15:35:21,0.96,%
2024-02-18 16:05:34,0.96,%
2024-02-18 17:07:55,0.97,%
2024-02-18 19:27:36,0.89,%
2024-02-18 23:06:21,0.94,%
2024-02-19 01:14:32,0.95,%
2024-02-19 02:00:30,0.94,%
2024-02-19 02:59:13,0.98,%
2024-02-19 03:29:14,0.98,%
2024-02-19 04:29:15,0.96,%
2024-02-19 04:59:16,0.92,%
2024-02-19 05:29:17,0.94,%
2024-02-19 17:16:28,0.97,%
2024-02-19 17:52:46,0.95,%
2024-02-19 18:59:45,0.97,%
2024-02-20 02:25:35,0.98,%
2024-02-20 02:56:01,0.96,%
2024-02-20 03:26:01,0.96,%
2024-02-20 04:15:22,0.95,%
2024-02-20 04:57:05,0.98,%
2024-02-20 05:50:31,0.96,%
2024-02-20 08:16:16,0.97,%
2024-02-20 09:25:35,0.98,%
2024-02-20 11:14:46,0.97,%
2024-02-20 12:19:05,0.97,%
2024-02-20 12:49:06,0.97,%
2024-02-20 14:45:35,0.94,%
2024-02-20 16:50:42,0.94,%
2024-02-20 19:42:12,0.98,%
2024-02-20 20:15:13,0.97,%
2024-02-20 22:36:51,0.92,%
2024-02-20 23:37:26,0.95,%
2024-02-21 00:20:51,1,%
2024-02-21 01:24:35,0.9,%
2024-02-21 02:10:25,0.99,%
2024-02-21 02:40:26,0.97,%
2024-02-21 03:10:27,0.97,%
2024-02-21 04:28:53,0.95,%
2024-02-21 05:05:26,0.96,%
2024-02-21 05:35:27,0.95,%
2024-02-21 06:05:27,0.96,%
2024-02-21 10:23:53,1,%
2024-02-21 13:52:23,0.98,%
2024-02-21 15:40:04,0.97,%
2024-02-21 17:45:22,0.97,%
2024-02-21 18:15:23,0.98,%
2024-02-21 20:56:54,0.99,%
2024-02-21 23:01:51,0.91,%
2024-02-22 02:09:03,0.96,%
2024-02-22 02:39:04,0.94,%
2024-02-22 03:09:05,0.95,%
2024-02-22 03:39:05,0.97,%
2024-02-22 04:09:06,0.97,%
2024-02-22 04:47:52,0.98,%
2024-02-22 05:17:53,0.98,%
2024-02-22 05:48:14,0.98,%
2024-02-22 06:18:15,0.97,%
2024-02-22 06:48:16,0.97,%
2024-02-22 07:34:59,0.97,%
2024-02-22 08:05:00,0.97,%
2024-02-22 08:35:01,0.99,%
2024-02-22 09:07:54,0.98,%
2024-02-22 10:04:22,0.97,%
2024-02-22 10:34:23,0.98,%
2024-02-22 12:57:17,0.97,%
2024-02-22 16:25:59,0.93,%
2024-02-22 18:16:26,0.99,%
2024-02-22 19:41:11,1,%
2024-02-23 03:35:49,0.95,%
2024-02-23 05:03:20,0.96,%
2024-02-23 05:33:21,0.97,%
2024-02-23 06:33:21,0.96,%
2024-02-23 07:31:17,0.9,%
2024-02-23 08:01:18,0.97,%
2024-02-23 08:31:19,1,%
2024-02-23 09:20:20,0.97,%
2024-02-23 10:03:08,1,%
2024-02-23 11:31:20,0.98,%
2024-02-24 02:07:31,0.96,%
2024-02-24 02:39:37,0.97,%
2024-02-24 03:31:25,0.97,%
2024-02-24 04:01:26,0.99,%
2024-02-24 04:31:27,1,%
2024-02-24 05:23:22,0.95,%
2024-02-24 06:28:04,0.92,%
2024-02-24 06:58:05,0.95,%
2024-02-24 10:32:04,0.97,%
2024-02-24 11:02:12,0.92,%
2024-02-24 11:32:13,0.92,%
2024-02-24 12:04:01,0.97,%
2024-02-25 03:36:19,0.98,%
2024-02-25 05:52:30,0.98,%
2024-02-25 07:33:27,0.99,%
2024-02-25 08:17:04,0.97,%
2024-02-25 08:47:05,0.97,%
2024-02-25 09:21:03,1,%
2024-02-25 10:34:35,0.96,%
2024-02-25 11:09:43,0.96,%
2024-02-25 11:39:44,0.97,%
2024-02-25 14:49:52,0.97,%
2024-02-25 16:45:52,0.97,%
2024-02-25 18:02:49,0.94,%
2024-02-25 19:15:48,0.99,%
2024-02-25 21:49:09,0.95,%
2024-02-26 02:58:37,0.96,%
2024-02-26 03:28:38,0.96,%
2024-02-26 03:58:39,0.95,%
2024-02-26 04:28:40,0.97,%
2024-02-26 05:46:38,0.96,%
2024-02-26 06:16:39,0.97,%
2024-02-26 06:46:40,0.97,%
2024-02-26 07:43:58,0.95,%
2024-02-26 08:14:22,0.96,%
2024-02-26 08:50:00,0.97,%
2024-02-26 11:37:30,0.98,%
2024-02-26 12:49:26,0.96,%
2024-02-26 15:43:48,0.97,%
2024-02-26 16:13:48,0.97,%
2024-02-26 16:43:49,0.96,%
2024-02-26 17:13:50,0.96,%
2024-02-27 01:17:50,0.95,%
2024-02-27 02:18:38,0.96,%
2024-02-27 03:54:08,0.96,%
2024-02-27 04:24:08,0.98,%
2024-02-27 05:35:34,0.98,%
2024-02-27 08:21:55,0.99,%
2024-02-27 10:41:17,0.97,%
2024-02-27 11:24:33,0.95,%
2024-02-27 13:19:39,0.98,%
2024-02-27 14:52:27,0.97,%
2024-02-27 15:22:27,0.96,%
2024-02-27 15:54:03,0.95,%
2024-02-27 16:56:53,0.92,%
2024-02-27 17:53:19,0.97,%
2024-02-27 20:23:11,0.98,%
2024-02-28 00:58:26,0.95,%
2024-02-28 01:57:17,0.96,%
2024-02-28 02:34:45,0.97,%
2024-02-28 03:04:46,0.95,%
2024-02-28 03:34:46,0.96,%
2024-02-28 04:04:47,0.99,%
2024-02-28 04:34:53,0.98,%
2024-02-28 05:04:54,0.98,%
2024-02-28 05:34:55,0.99,%
2024-02-28 07:17:15,0.93,%
2024-02-28 09:19:11,0.99,%
2024-02-28 13:00:54,0.96,%
2024-02-28 14:05:56,0.95,%
2024-02-28 16:07:27,0.93,%
2024-02-28 18:13:56,0.97,%
2024-02-28 19:13:56,1,%
2024-02-28 19:58:10,0.96,%
2024-02-29 00:11:54,0.96,%
2024-02-29 01:34:32,0.98,%
2024-02-29 01:34:55,0.98,%
2024-02-29 02:56:40,0.94,%
2024-02-29 03:37:54,0.99,%
2024-02-29 04:28:57,0.97,%
2024-02-29 04:58:58,0.96,%
2024-02-29 06:21:56,0.98,%
2024-02-29 06:51:57,0.98,%
2024-02-29 07:51:51,0.97,%
2024-02-29 08:21:52,0.95,%
2024-02-29 08:51:52,0.97,%
2024-02-29 09:21:53,0.97,%
2024-02-29 09:51:54,0.96,%
2024-02-29 10:22:02,0.98,%
2024-02-29 10:52:03,0.96,%
2024-02-29 12:34:15,0.98,%
2024-02-29 17:22:14,0.95,%
2024-02-29 18:07:20,0.94,%
2024-02-29 18:37:26,0.96,%
2024-03-01 00:03:16,0.87,%
2024-03-01 02:00:27,0.99,%
2024-03-01 03:02:29,0.94,%
2024-03-01 03:32:30,0.93,%
2024-03-01 04:14:15,0.97,%
2024-03-01 05:52:16,0.97,%
2024-03-01 06:22:17,0.97,%
2024-03-01 06:52:18,0.96,%
2024-03-01 07:22:19,0.97,%
2024-03-01 07:52:19,0.98,%
2024-03-01 09:01:08,0.97,%
2024-03-01 10:01:24,0.98,%
2024-03-01 10:31:24,0.97,%
2024-03-01 12:20:29,0.97,%
2024-03-01 15:06:45,0.99,%
2024-03-01 17:25:27,0.93,%
2024-03-01 19:31:35,0.98,%
2024-03-02 03:02:16,0.96,%
2024-03-02 03:32:17,0.93,%
2024-03-02 04:02:18,0.97,%
2024-03-02 04:32:19,0.99,%
2024-03-02 05:02:19,0.96,%
2024-03-02 05:51:00,0.97,%
2024-03-02 08:59:26,0.99,%
2024-03-02 12:12:31,0.97,%
2024-03-02 13:14:05,1,%
2024-03-02 17:59:33,0.97,%
2024-03-02 18:57:06,0.99,%
2024-03-02 21:35:33,0.94,%
2024-03-02 22:36:56,0.95,%
2024-03-03 00:15:41,0.95,%
2024-03-03 00:45:42,0.95,%
2024-03-03 03:44:35,0.97,%
2024-03-03 04:14:43,0.98,%
2024-03-03 04:44:44,0.97,%
2024-03-03 05:25:50,0.99,%
2024-03-03 05:56:18,0.98,%
2024-03-03 08:15:48,1,%
2024-03-03 09:22:58,0.96,%
2024-03-03 13:11:12,0.96,%
2024-03-03 13:41:13,0.94,%
2024-03-03 14:24:34,0.99,%
2024-03-03 16:04:57,0.97,%
2024-03-03 16:55:42,0.96,%
2024-03-03 18:14:49,0.91,%
2024-03-03 19:14:12,0.97,%
2024-03-03 20:36:24,0.98,%
2024-03-03 22:02:47,0.96,%
2024-03-03 22:54:48,0.98,%
2024-03-04 01:30:41,0.95,%
2024-03-04 02:00:42,0.96,%
2024-03-04 03:33:32,0.97,%
2024-03-04 04:03:33,0.96,%
2024-03-04 04:33:34,0.98,%
2024-03-04 05:16:25,0.97,%
2024-03-04 05:47:16,0.96,%
2024-03-04 09:28:51,0.98,%
2024-03-04 09:58:52,0.99,%
2024-03-04 12:42:34,0.96,%
2024-03-04 15:49:13,0.96,%
2024-03-04 17:01:22,0.96,%
2024-03-05 01:24:08,0.96,%
2024-03-05 02:22:21,0.95,%
2024-03-05 02:52:21,0.95,%
2024-03-05 03:22:22,0.99,%
2024-03-05 03:52:23,1,%
2024-03-05 04:28:06,0.95,%
2024-03-05 04:58:07,0.96,%
2024-03-05 05:28:43,0.96,%
2024-03-05 06:10:06,0.96,%
2024-03-05 08:16:37,0.84,%
2024-03-05 10:26:13,1,%
2024-03-05 14:00:30,0.96,%
2024-03-05 14:58:58,0.95,%
2024-03-06 12:56:43,0.93,%
2024-03-06 16:28:03,0.95,%
2024-03-06 16:58:04,0.96,%
2024-03-06 17:28:22,0.97,%
2024-03-06 19:05:30,0.98,%
2024-03-06 21:36:03,0.98,%
2024-03-06 22:06:32,1,%
2024-03-06 23:41:09,0.96,%
2024-03-07 01:21:54,0.91,%
2024-03-07 02:21:55,0.96,%
2024-03-07 02:51:55,0.95,%
2024-03-07 03:21:56,0.95,%
2024-03-07 04:21:17,0.98,%
2024-03-07 05:54:01,0.99,%
2024-03-07 06:24:02,0.97,%
2024-03-07 06:54:03,0.97,%
2024-03-07 08:43:44,0.97,%
2024-03-07 09:13:45,0.94,%
2024-03-07 09:43:46,0.97,%
2024-03-07 11:07:06,0.97,%
2024-03-07 11:37:07,0.96,%
2024-03-07 12:07:08,0.96,%
2024-03-07 12:37:09,0.99,%
2024-03-07 14:12:14,0.97,%
2024-03-07 23:44:03,0.95,%
2024-03-08 02:42:34,0.92,%
2024-03-08 05:06:42,0.96,%
2024-03-08 05:36:43,0.96,%
2024-03-08 06:33:28,0.96,%
2024-03-08 07:33:29,0.99,%
2024-03-08 08:07:35,0.96,%
2024-03-08 10:17:26,1,%
2024-03-08 18:12:22,0.99,%
2024-03-08 21:18:41,0.98,%
2024-03-09 01:06:31,0.94,%
2024-03-09 03:28:49,0.95,%
2024-03-09 03:58:49,0.96,%
2024-03-09 04:28:50,0.97,%
2024-03-09 05:42:46,0.96,%
2024-03-09 06:27:29,0.96,%
2024-03-09 06:57:30,0.97,%
2024-03-09 07:27:31,0.98,%
2024-03-09 08:41:24,0.99,%
2024-03-09 12:51:36,0.96,%
2024-03-09 15:26:23,0.98,%
2024-03-09 19:50:55,0.98,%
2024-03-10 01:29:27,0.94,%
2024-03-10 02:27:05,0.95,%
2024-03-10 02:57:06,0.96,%
2024-03-10 04:22:24,0.97,%
2024-03-10 04:52:25,0.96,%
2024-03-10 05:24:21,0.96,%
2024-03-10 05:54:22,0.98,%
2024-03-10 06:24:23,0.98,%
2024-03-10 07:00:43,0.96,%
2024-03-10 07:30:46,0.98,%
2024-03-10 07:31:12,0.97,%
2024-03-10 09:49:51,0.93,%
2024-03-10 15:22:22,1,%
2024-03-10 16:44:52,0.91,%
2024-03-10 20:41:10,0.95,%
2024-03-11 01:31:12,0.94,%
2024-03-11 02:53:48,0.96,%
2024-03-11 03:57:29,0.95,%
2024-03-11 04:27:30,0.97,%
2024-03-11 04:57:31,0.95,%
2024-03-11 06:13:54,0.98,%
2024-03-11 06:43:55,0.95,%
2024-03-11 07:13:56,0.99,%
2024-03-11 09:04:12,0.99,%
2024-03-11 10:33:47,0.98,%
2024-03-11 18:15:17,0.95,%
2024-03-11 19:21:21,1,%
2024-03-11 20:37:55,1,%
2024-03-11 21:37:55,0.91,%
2024-03-11 22:14:24,0.96,%
2024-03-11 23:15:15,0.96,%
2024-03-12 03:13:16,0.98,%
2024-03-12 04:03:14,0.96,%
2024-03-12 04:33:15,0.98,%
2024-03-12 05:03:16,0.97,%
2024-03-12 05:33:17,0.98,%
2024-03-12 06:03:18,0.97,%
2024-03-12 07:04:16,0.97,%
2024-03-12 07:39:39,0.98,%
2024-03-12 08:09:40,0.97,%
2024-03-12 08:48:08,0.95,%
2024-03-12 09:48:09,0.97,%
2024-03-12 12:37:40,0.98,%
2024-03-12 16:18:44,0.94,%
2024-03-12 17:57:13,0.99,%
2024-03-12 18:57:17,0.95,%
2024-03-13 00:59:43,0.97,%
2024-03-13 01:29:44,0.93,%
2024-03-13 01:59:45,0.99,%
2024-03-13 02:29:46,0.94,%
2024-03-13 03:10:46,0.96,%
2024-03-13 05:06:30,0.97,%
2024-03-13 05:36:31,0.97,%
2024-03-13 06:06:32,0.97,%
2024-03-13 06:36:32,0.92,%
2024-03-13 07:06:33,0.95,%
2024-03-13 11:58:11,0.96,%
2024-03-13 13:43:06,0.99,%
2024-03-13 16:02:11,0.97,%
2024-03-13 18:42:15,0.97,%
2024-03-13 20:31:19,0.96,%
2024-03-13 23:13:52,0.9,%
2024-03-14 00:24:53,1,%
2024-03-14 02:04:18,0.97,%
2024-03-14 02:42:53,0.98,%
2024-03-14 03:12:54,0.97,%
2024-03-14 03:42:55,0.98,%
2024-03-14 05:44:19,0.95,%
2024-03-14 06:26:57,0.98,%
2024-03-14 06:56:58,0.96,%
2024-03-14 07:26:59,0.99,%
2024-03-14 07:57:00,0.97,%
2024-03-14 08:52:13,0.96,%
2024-03-14 09:28:26,0.98,%
2024-03-14 10:17:24,0.98,%
2024-03-14 11:17:53,0.99,%
2024-03-14 11:47:54,0.98,%
2024-03-14 12:17:55,0.96,%
2024-03-14 13:56:31,0.98,%
2024-03-14 14:31:55,0.99,%
2024-03-14 15:17:58,0.91,%
2024-03-14 16:18:22,0.99,%
2024-03-14 17:21:26,0.95,%
2024-03-15 01:05:45,0.94,%
2024-03-15 03:31:07,0.96,%
2024-03-15 05:01:08,0.95,%
2024-03-15 05:31:09,0.95,%
2024-03-15 06:47:43,1,%
2024-03-15 07:24:36,0.95,%
2024-03-15 07:54:36,0.94,%
2024-03-15 08:24:37,0.97,%
2024-03-15 08:54:38,0.97,%
2024-03-15 09:25:21,0.98,%
2024-03-15 09:55:52,0.98,%
2024-03-15 10:25:53,0.99,%
2024-03-15 12:01:21,0.98,%
2024-03-15 14:02:04,0.91,%
2024-03-15 15:14:56,0.99,%
2024-03-15 16:13:52,0.99,%
2024-03-15 18:42:23,0.98,%
2024-03-16 02:00:35,0.93,%
